host_iso8601,host_unix_ns,elapsed_s,rx_interval_ms,record_type,stm32_time_ms,rx_present,rx_seq,pi_time_ms,tracking_valid,rx_age_ms,packet_x_cm,estimate_valid,accepted_raw_x_cm,estimated_x_cm,target_x_cm,estimated_vx_cm_s,motor_angle_deg,angle_command_deg,brake_p_offset_deg,terminal_offset_deg,brake_p_active,terminal_push_active,terminal_trim_active,terminal_brake_gate_active,sequence_stage,vision_age_ms,x_changed,x_unchanged_ms,raw_line
2026-09-23T14:33:35.726+08:00,1790145215726492100,0.499055,4.992,control_sample,,,,,,,,,,0.88,5.0,4.66,26.5,26.5,0.0,0.0,0,0,0,0,1,5,1,0.000,"0.88,5.00,4.66,26.50,26.50,0.00,0.00,0,0,0,0,1,5"
2026-09-23T14:33:35.731+08:00,1790145215731409200,0.503987,4.932,control_sample,,,,,,,,,,0.95,5.0,5.6,26.5,26.5,0.0,0.0,0,0,0,0,1,3,1,0.000,"0.95,5.00,5.60,26.50,26.50,0.00,0.00,0,0,0,0,1,3"
2026-09-23T14:33:35.736+08:00,1790145215736399800,0.508977,4.990,control_sample,,,,,,,,,,0.95,5.0,5.6,26.5,26.5,0.0,0.0,0,0,0,0,1,7,0,4.990,"0.95,5.00,5.60,26.50,26.50,0.00,0.00,0,0,0,0,1,7"
2026-09-23T14:33:35.741+08:00,1790145215741389100,0.513970,4.992,control_sample,,,,,,,,,,0.98,5.0,5.6,26.5,26.5,0.0,0.0,0,0,0,0,1,13,1,0.000,"0.98,5.00,5.60,26.50,26.50,0.00,0.00,0,0,0,0,1,13"
2026-09-23T14:33:35.746+08:00,1790145215746388300,0.518967,4.997,control_sample,,,,,,,,,,1.01,5.0,5.6,26.5,26.5,0.0,0.0,0,0,0,0,1,17,1,0.000,"1.01,5.00,5.60,26.50,26.50,0.00,0.00,0,0,0,0,1,17"
2026-09-23T14:33:35.751+08:00,1790145215751471600,0.524034,5.067,control_sample,,,,,,,,,,1.05,5.0,5.6,26.5,26.5,0.0,0.0,0,0,0,0,1,23,1,0.000,"1.05,5.00,5.60,26.50,26.50,0.00,0.00,0,0,0,0,1,23"
2026-09-23T14:33:35.756+08:00,1790145215756395100,0.528970,4.936,control_sample,,,,,,,,,,1.08,5.0,5.6,26.5,26.5,0.0,0.0,0,0,0,0,1,27,1,0.000,"1.08,5.00,5.60,26.50,26.50,0.00,0.00,0,0,0,0,1,27"
2026-09-23T14:33:35.761+08:00,1790145215761371700,0.533950,4.980,control_sample,,,,,,,,,,1.11,5.0,5.6,26.5,26.5,0.0,0.0,0,0,0,0,1,33,1,0.000,"1.11,5.00,5.60,26.50,26.50,0.00,0.00,0,0,0,0,1,33"
2026-09-23T14:33:35.766+08:00,1790145215766364000,0.538941,4.992,control_sample,,,,,,,,,,1.11,5.0,5.6,26.5,26.5,0.0,0.0,0,0,0,0,1,37,0,4.992,"1.11,5.00,5.60,26.50,26.50,0.00,0.00,0,0,0,0,1,37"
2026-09-23T14:33:35.771+08:00,1790145215771407200,0.543965,5.024,control_sample,,,,,,,,,,1.15,5.0,5.6,26.5,26.5,0.0,0.0,0,0,0,0,1,43,1,0.000,"1.15,5.00,5.60,26.50,26.50,0.00,0.00,0,0,0,0,1,43"
2026-09-23T14:33:35.775+08:00,1790145215775474500,0.548053,4.087,control_sample,,,,,,,,,,1.1,5.0,5.06,26.5,26.5,0.0,0.0,0,0,0,0,1,3,1,0.000,"1.10,5.00,5.06,26.50,26.50,0.00,0.00,0,0,0,0,1,3"
2026-09-23T14:33:35.780+08:00,1790145215780496000,0.553074,5.021,control_sample,,,,,,,,,,1.19,5.0,6.22,26.5,26.5,0.0,0.0,0,0,0,0,1,2,1,0.000,"1.19,5.00,6.22,26.50,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:35.785+08:00,1790145215785468900,0.558047,4.973,control_sample,,,,,,,,,,1.19,5.0,6.22,26.5,26.5,0.0,0.0,0,0,0,0,1,6,0,4.973,"1.19,5.00,6.22,26.50,26.50,0.00,0.00,0,0,0,0,1,6"
2026-09-23T14:33:35.790+08:00,1790145215790459200,0.563037,4.990,control_sample,,,,,,,,,,1.23,5.0,6.22,26.5,26.5,0.0,0.0,0,0,0,0,1,12,1,0.000,"1.23,5.00,6.22,26.50,26.50,0.00,0.00,0,0,0,0,1,12"
2026-09-23T14:33:35.795+08:00,1790145215795605200,0.568169,5.132,control_sample,,,,,,,,,,1.26,5.0,6.22,26.5,26.5,0.0,0.0,0,0,0,0,1,16,1,0.000,"1.26,5.00,6.22,26.50,26.50,0.00,0.00,0,0,0,0,1,16"
2026-09-23T14:33:35.800+08:00,1790145215800442300,0.573021,4.852,control_sample,,,,,,,,,,1.3,5.0,6.22,26.5,26.5,0.0,0.0,0,0,0,0,1,22,1,0.000,"1.30,5.00,6.22,26.50,26.50,0.00,0.00,0,0,0,0,1,22"
2026-09-23T14:33:35.805+08:00,1790145215805480300,0.578058,5.037,control_sample,,,,,,,,,,1.34,5.0,6.22,26.5,26.5,0.0,0.0,0,0,0,0,1,26,1,0.000,"1.34,5.00,6.22,26.50,26.50,0.00,0.00,0,0,0,0,1,26"
2026-09-23T14:33:35.810+08:00,1790145215810438200,0.583016,4.958,control_sample,,,,,,,,,,1.37,5.0,6.22,26.5,26.5,0.0,0.0,0,0,0,0,1,32,1,0.000,"1.37,5.00,6.22,26.50,26.50,0.00,0.00,0,0,0,0,1,32"
2026-09-23T14:33:35.815+08:00,1790145215815526300,0.588088,5.073,control_sample,,,,,,,,,,1.37,5.0,6.22,26.5,26.5,0.0,0.0,0,0,0,0,1,36,0,5.073,"1.37,5.00,6.22,26.50,26.50,0.00,0.00,0,0,0,0,1,36"
2026-09-23T14:33:35.820+08:00,1790145215820425700,0.593006,4.918,control_sample,,,,,,,,,,1.41,5.0,6.22,26.5,26.5,0.0,0.0,0,0,0,0,1,42,1,0.000,"1.41,5.00,6.22,26.50,26.50,0.00,0.00,0,0,0,0,1,42"
2026-09-23T14:33:35.825+08:00,1790145215825403000,0.597981,4.975,control_sample,,,,,,,,,,1.4,5.0,6.15,26.5,26.5,0.0,0.0,0,0,0,0,1,2,1,0.000,"1.40,5.00,6.15,26.50,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:35.830+08:00,1790145215830566900,0.603129,5.148,control_sample,,,,,,,,,,1.37,5.0,5.66,26.5,26.5,0.0,0.0,0,0,0,0,1,4,1,0.000,"1.37,5.00,5.66,26.50,26.50,0.00,0.00,0,0,0,0,1,4"
2026-09-23T14:33:35.835+08:00,1790145215835414000,0.607992,4.863,control_sample,,,,,,,,,,1.4,5.0,5.97,26.5,26.5,0.0,0.0,0,0,0,0,1,4,1,0.000,"1.40,5.00,5.97,26.50,26.50,0.00,0.00,0,0,0,0,1,4"
2026-09-23T14:33:35.840+08:00,1790145215840404500,0.612982,4.991,control_sample,,,,,,,,,,1.44,5.0,5.97,26.5,26.5,0.0,0.0,0,0,0,0,1,10,1,0.000,"1.44,5.00,5.97,26.50,26.50,0.00,0.00,0,0,0,0,1,10"
2026-09-23T14:33:35.845+08:00,1790145215845409400,0.617987,5.005,control_sample,,,,,,,,,,1.48,5.0,5.97,26.5,26.5,0.0,0.0,0,0,0,0,1,14,1,0.000,"1.48,5.00,5.97,26.50,26.50,0.00,0.00,0,0,0,0,1,14"
2026-09-23T14:33:35.850+08:00,1790145215850463400,0.623025,5.037,control_sample,,,,,,,,,,1.51,5.0,5.97,26.5,26.5,0.0,0.0,0,0,0,0,1,20,1,0.000,"1.51,5.00,5.97,26.50,26.50,0.00,0.00,0,0,0,0,1,20"
2026-09-23T14:33:35.855+08:00,1790145215855400800,0.627979,4.955,control_sample,,,,,,,,,,1.51,5.0,5.97,26.5,26.5,0.0,0.0,0,0,0,0,1,24,0,4.955,"1.51,5.00,5.97,26.50,26.50,0.00,0.00,0,0,0,0,1,24"
2026-09-23T14:33:35.860+08:00,1790145215860393100,0.632971,4.992,control_sample,,,,,,,,,,1.55,5.0,5.97,26.5,26.5,0.0,0.0,0,0,0,0,1,30,1,0.000,"1.55,5.00,5.97,26.50,26.50,0.00,0.00,0,0,0,0,1,30"
2026-09-23T14:33:35.865+08:00,1790145215865361000,0.637939,4.968,control_sample,,,,,,,,,,1.58,5.0,5.97,26.5,26.5,0.0,0.0,0,0,0,0,1,34,1,0.000,"1.58,5.00,5.97,26.50,26.50,0.00,0.00,0,0,0,0,1,34"
2026-09-23T14:33:35.870+08:00,1790145215870369300,0.642946,5.008,control_sample,,,,,,,,,,1.62,5.0,5.97,26.5,26.5,0.0,0.0,0,0,0,0,1,40,1,0.000,"1.62,5.00,5.97,26.50,26.50,0.00,0.00,0,0,0,0,1,40"
2026-09-23T14:33:35.874+08:00,1790145215874646700,0.647211,4.264,control_sample,,,,,,,,,,1.62,5.0,5.9,26.5,26.5,0.0,0.0,0,0,0,0,1,2,0,4.264,"1.62,5.00,5.90,26.50,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:35.879+08:00,1790145215879638000,0.652204,4.993,control_sample,,,,,,,,,,1.66,5.0,6.37,26.5,26.5,0.0,0.0,0,0,0,0,1,1,1,0.000,"1.66,5.00,6.37,26.50,26.50,0.00,0.00,0,0,0,0,1,1"
2026-09-23T14:33:35.884+08:00,1790145215884485600,0.657064,4.860,control_sample,,,,,,,,,,1.66,5.0,6.37,26.5,26.5,0.0,0.0,0,0,0,0,1,5,0,4.860,"1.66,5.00,6.37,26.50,26.50,0.00,0.00,0,0,0,0,1,5"
2026-09-23T14:33:35.889+08:00,1790145215889486900,0.662064,5.001,control_sample,,,,,,,,,,1.7,5.0,6.37,26.5,26.5,0.0,0.0,0,0,0,0,1,11,1,0.000,"1.70,5.00,6.37,26.50,26.50,0.00,0.00,0,0,0,0,1,11"
2026-09-23T14:33:35.894+08:00,1790145215894638500,0.667200,5.136,control_sample,,,,,,,,,,1.73,5.0,6.37,26.5,26.5,0.0,0.0,0,0,0,0,1,15,1,0.000,"1.73,5.00,6.37,26.50,26.50,0.00,0.00,0,0,0,0,1,15"
2026-09-23T14:33:35.899+08:00,1790145215899475600,0.672053,4.853,control_sample,,,,,,,,,,1.77,5.0,6.37,26.5,26.5,0.0,0.0,0,0,0,0,1,21,1,0.000,"1.77,5.00,6.37,26.50,26.50,0.00,0.00,0,0,0,0,1,21"
2026-09-23T14:33:35.904+08:00,1790145215904464500,0.677042,4.989,control_sample,,,,,,,,,,1.81,5.0,6.37,26.5,26.5,0.0,0.0,0,0,0,0,1,25,1,0.000,"1.81,5.00,6.37,26.50,26.50,0.00,0.00,0,0,0,0,1,25"
2026-09-23T14:33:35.909+08:00,1790145215909639700,0.682199,5.156,control_sample,,,,,,,,,,1.85,5.0,6.37,26.5,26.5,0.0,0.0,0,0,0,0,1,31,1,0.000,"1.85,5.00,6.37,26.50,26.50,0.00,0.00,0,0,0,0,1,31"
2026-09-23T14:33:35.914+08:00,1790145215914458800,0.687036,4.837,control_sample,,,,,,,,,,1.85,5.0,6.37,26.5,26.5,0.0,0.0,0,0,0,0,1,35,0,4.837,"1.85,5.00,6.37,26.50,26.50,0.00,0.00,0,0,0,0,1,35"
2026-09-23T14:33:35.919+08:00,1790145215919446700,0.692022,4.986,control_sample,,,,,,,,,,1.89,5.0,6.37,26.5,26.5,0.0,0.0,0,0,0,0,1,41,1,0.000,"1.89,5.00,6.37,26.50,26.50,0.00,0.00,0,0,0,0,1,41"
2026-09-23T14:33:35.924+08:00,1790145215924528800,0.697096,5.075,control_sample,,,,,,,,,,1.92,5.0,6.37,26.5,26.5,0.0,0.0,0,0,0,0,1,45,1,0.000,"1.92,5.00,6.37,26.50,26.50,0.00,0.00,0,0,0,0,1,45"
2026-09-23T14:33:35.929+08:00,1790145215929402000,0.701981,4.884,control_sample,,,,,,,,,,1.88,5.0,6.25,26.5,26.5,0.0,0.0,0,0,0,0,1,3,1,0.000,"1.88,5.00,6.25,26.50,26.50,0.00,0.00,0,0,0,0,1,3"
2026-09-23T14:33:35.934+08:00,1790145215934419500,0.706997,5.016,control_sample,,,,,,,,,,1.93,5.0,6.64,26.5,26.5,0.0,0.0,0,0,0,0,1,2,1,0.000,"1.93,5.00,6.64,26.50,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:35.939+08:00,1790145215939412700,0.711991,4.994,control_sample,,,,,,,,,,1.97,5.0,6.64,26.5,26.5,0.0,0.0,0,0,0,0,1,8,1,0.000,"1.97,5.00,6.64,26.50,26.50,0.00,0.00,0,0,0,0,1,8"
2026-09-23T14:33:35.944+08:00,1790145215944413300,0.716991,5.000,control_sample,,,,,,,,,,1.97,5.0,6.64,26.5,26.5,0.0,0.0,0,0,0,0,1,12,0,5.000,"1.97,5.00,6.64,26.50,26.50,0.00,0.00,0,0,0,0,1,12"
2026-09-23T14:33:35.949+08:00,1790145215949413000,0.721990,4.999,control_sample,,,,,,,,,,2.01,5.0,6.64,26.5,26.5,0.0,0.0,0,0,0,0,1,18,1,0.000,"2.01,5.00,6.64,26.50,26.50,0.00,0.00,0,0,0,0,1,18"
2026-09-23T14:33:35.954+08:00,1790145215954383600,0.726962,4.972,control_sample,,,,,,,,,,2.05,5.0,6.64,26.5,26.5,0.0,0.0,0,0,0,0,1,22,1,0.000,"2.05,5.00,6.64,26.50,26.50,0.00,0.00,0,0,0,0,1,22"
2026-09-23T14:33:35.959+08:00,1790145215959402600,0.731981,5.019,control_sample,,,,,,,,,,2.09,5.0,6.64,26.5,26.5,0.0,0.0,0,0,0,0,1,28,1,0.000,"2.09,5.00,6.64,26.50,26.50,0.00,0.00,0,0,0,0,1,28"
2026-09-23T14:33:35.964+08:00,1790145215964398500,0.736976,4.995,control_sample,,,,,,,,,,2.13,5.0,6.64,26.5,26.5,0.0,0.0,0,0,0,0,1,32,1,0.000,"2.13,5.00,6.64,26.50,26.50,0.00,0.00,0,0,0,0,1,32"
2026-09-23T14:33:35.969+08:00,1790145215969396300,0.741970,4.994,control_sample,,,,,,,,,,2.17,5.0,6.64,26.5,26.5,0.0,0.0,0,0,0,0,1,38,1,0.000,"2.17,5.00,6.64,26.50,26.50,0.00,0.00,0,0,0,0,1,38"
2026-09-23T14:33:35.974+08:00,1790145215974370800,0.746947,4.978,control_sample,,,,,,,,,,2.17,5.0,6.64,26.5,26.5,0.0,0.0,0,0,0,0,1,42,0,4.978,"2.17,5.00,6.64,26.50,26.50,0.00,0.00,0,0,0,0,1,42"
2026-09-23T14:33:35.978+08:00,1790145215978484700,0.751062,4.115,control_sample,,,,,,,,,,2.16,5.0,6.31,26.5,26.5,0.0,0.0,0,0,0,0,1,2,1,0.000,"2.16,5.00,6.31,26.50,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:35.983+08:00,1790145215983459700,0.756038,4.975,control_sample,,,,,,,,,,2.25,5.0,7.45,26.5,26.5,0.0,0.0,0,0,0,0,1,2,1,0.000,"2.25,5.00,7.45,26.50,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:35.988+08:00,1790145215988620700,0.761182,5.144,control_sample,,,,,,,,,,2.3,5.0,7.45,26.5,26.5,0.0,0.0,0,0,0,0,1,8,1,0.000,"2.30,5.00,7.45,26.50,26.50,0.00,0.00,0,0,0,0,1,8"
2026-09-23T14:33:35.993+08:00,1790145215993477100,0.766055,4.873,control_sample,,,,,,,,,,2.3,5.0,7.45,26.5,26.5,0.0,0.0,0,0,0,0,1,12,0,4.873,"2.30,5.00,7.45,26.50,26.50,0.00,0.00,0,0,0,0,1,12"
2026-09-23T14:33:35.998+08:00,1790145215998456600,0.771034,4.980,control_sample,,,,,,,,,,2.34,5.0,7.45,26.5,26.5,0.0,0.0,0,0,0,0,1,18,1,0.000,"2.34,5.00,7.45,26.50,26.50,0.00,0.00,0,0,0,0,1,18"
2026-09-23T14:33:36.003+08:00,1790145216003467500,0.776046,5.011,control_sample,,,,,,,,,,2.39,5.0,7.45,26.5,26.5,0.0,0.0,0,0,0,0,1,22,1,0.000,"2.39,5.00,7.45,26.50,26.50,0.00,0.00,0,0,0,0,1,22"
2026-09-23T14:33:36.008+08:00,1790145216008443200,0.781021,4.976,control_sample,,,,,,,,,,2.43,5.0,7.45,26.5,26.5,0.0,0.0,0,0,0,0,1,28,1,0.000,"2.43,5.00,7.45,26.50,26.50,0.00,0.00,0,0,0,0,1,28"
2026-09-23T14:33:36.013+08:00,1790145216013470500,0.786048,5.027,control_sample,,,,,,,,,,2.48,5.0,7.45,26.5,26.5,0.0,0.0,0,0,0,0,1,32,1,0.000,"2.48,5.00,7.45,26.50,26.50,0.00,0.00,0,0,0,0,1,32"
2026-09-23T14:33:36.018+08:00,1790145216018476000,0.791054,5.005,control_sample,,,,,,,,,,2.52,5.0,7.45,26.5,26.5,0.0,0.0,0,0,0,0,1,38,1,0.000,"2.52,5.00,7.45,26.50,26.50,0.00,0.00,0,0,0,0,1,38"
2026-09-23T14:33:36.023+08:00,1790145216023410900,0.795989,4.936,control_sample,,,,,,,,,,2.49,5.0,7.39,26.5,26.5,0.0,0.0,0,0,0,0,1,2,1,0.000,"2.49,5.00,7.39,26.50,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:36.028+08:00,1790145216028416000,0.800994,5.005,control_sample,,,,,,,,,,2.55,5.0,8.13,26.5,26.5,0.0,0.0,0,0,0,0,1,2,1,0.000,"2.55,5.00,8.13,26.50,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:36.033+08:00,1790145216033405300,0.805984,4.990,control_sample,,,,,,,,,,2.62,5.0,9.19,26.5,26.5,0.0,0.0,0,0,0,0,1,2,1,0.000,"2.62,5.00,9.19,26.50,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:36.038+08:00,1790145216038674600,0.811239,5.255,control_sample,,,,,,,,,,2.68,5.0,9.19,26.5,26.5,0.0,0.0,0,0,0,0,1,8,1,0.000,"2.68,5.00,9.19,26.50,26.50,0.00,0.00,0,0,0,0,1,8"
2026-09-23T14:33:36.043+08:00,1790145216043454500,0.816032,4.793,control_sample,,,,,,,,,,2.68,5.0,9.19,26.5,26.5,0.0,0.0,0,0,0,0,1,12,0,4.793,"2.68,5.00,9.19,26.50,26.50,0.00,0.00,0,0,0,0,1,12"
2026-09-23T14:33:36.048+08:00,1790145216048425500,0.821003,4.971,control_sample,,,,,,,,,,2.73,5.0,9.19,26.5,26.5,0.0,0.0,0,0,0,0,1,18,1,0.000,"2.73,5.00,9.19,26.50,26.50,0.00,0.00,0,0,0,0,1,18"
2026-09-23T14:33:36.053+08:00,1790145216053500400,0.826062,5.059,control_sample,,,,,,,,,,2.79,5.0,9.19,26.5,26.5,0.0,0.0,0,0,0,0,1,22,1,0.000,"2.79,5.00,9.19,26.50,26.50,0.00,0.00,0,0,0,0,1,22"
2026-09-23T14:33:36.058+08:00,1790145216058466600,0.831028,4.966,control_sample,,,,,,,,,,2.84,5.0,9.19,26.51,26.5,0.0,0.0,0,0,0,0,1,28,1,0.000,"2.84,5.00,9.19,26.51,26.50,0.00,0.00,0,0,0,0,1,28"
2026-09-23T14:33:36.063+08:00,1790145216063433700,0.835996,4.968,control_sample,,,,,,,,,,2.85,5.0,9.09,26.51,26.5,0.0,0.0,0,0,0,0,1,2,1,0.000,"2.85,5.00,9.09,26.51,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:36.068+08:00,1790145216068391900,0.840970,4.974,control_sample,,,,,,,,,,2.84,5.0,9.01,26.51,26.5,0.0,0.0,0,0,0,0,1,4,1,0.000,"2.84,5.00,9.01,26.51,26.50,0.00,0.00,0,0,0,0,1,4"
2026-09-23T14:33:36.073+08:00,1790145216073365600,0.845943,4.973,control_sample,,,,,,,,,,2.88,5.0,9.35,26.51,26.5,0.0,0.0,0,0,0,0,1,5,1,0.000,"2.88,5.00,9.35,26.51,26.50,0.00,0.00,0,0,0,0,1,5"
2026-09-23T14:33:36.078+08:00,1790145216078400900,0.850961,5.018,control_sample,,,,,,,,,,2.93,5.0,9.35,26.51,26.5,0.0,0.0,0,0,0,0,1,11,1,0.000,"2.93,5.00,9.35,26.51,26.50,0.00,0.00,0,0,0,0,1,11"
2026-09-23T14:33:36.083+08:00,1790145216083371300,0.855948,4.987,control_sample,,,,,,,,,,2.99,5.0,9.35,26.51,26.5,0.0,0.0,0,0,0,0,1,15,1,0.000,"2.99,5.00,9.35,26.51,26.50,0.00,0.00,0,0,0,0,1,15"
2026-09-23T14:33:36.087+08:00,1790145216087505300,0.860083,4.135,control_sample,,,,,,,,,,3.05,5.0,9.35,26.51,26.5,0.0,0.0,0,0,0,0,1,21,1,0.000,"3.05,5.00,9.35,26.51,26.50,0.00,0.00,0,0,0,0,1,21"
2026-09-23T14:33:36.092+08:00,1790145216092496200,0.865073,4.990,control_sample,,,,,,,,,,3.05,5.0,9.35,26.51,26.5,0.0,0.0,0,0,0,0,1,25,0,4.990,"3.05,5.00,9.35,26.51,26.50,0.00,0.00,0,0,0,0,1,25"
2026-09-23T14:33:36.097+08:00,1790145216097522400,0.870100,5.026,control_sample,,,,,,,,,,3.1,5.0,9.35,26.46,23.98,-2.52,0.0,1,0,0,0,1,31,1,0.000,"3.10,5.00,9.35,26.46,23.98,-2.52,0.00,1,0,0,0,1,31"
2026-09-23T14:33:36.102+08:00,1790145216102469200,0.875046,4.947,control_sample,,,,,,,,,,3.16,5.0,9.35,26.09,23.98,-2.52,0.0,1,0,0,0,1,35,1,0.000,"3.16,5.00,9.35,26.09,23.98,-2.52,0.00,1,0,0,0,1,35"
2026-09-23T14:33:36.107+08:00,1790145216107484400,0.880062,5.016,control_sample,,,,,,,,,,3.21,5.0,9.35,25.86,23.98,-2.52,0.0,1,0,0,0,1,41,1,0.000,"3.21,5.00,9.35,25.86,23.98,-2.52,0.00,1,0,0,0,1,41"
2026-09-23T14:33:36.112+08:00,1790145216112634100,0.885195,5.133,control_sample,,,,,,,,,,3.27,5.0,9.35,25.54,23.98,-2.52,0.0,1,0,0,0,1,45,1,0.000,"3.27,5.00,9.35,25.54,23.98,-2.52,0.00,1,0,0,0,1,45"
2026-09-23T14:33:36.117+08:00,1790145216117570500,0.890133,4.938,control_sample,,,,,,,,,,3.19,5.0,9.1,25.17,23.98,-2.52,0.0,1,0,0,0,1,2,1,0.000,"3.19,5.00,9.10,25.17,23.98,-2.52,0.00,1,0,0,0,1,2"
2026-09-23T14:33:36.122+08:00,1790145216122479800,0.895058,4.926,control_sample,,,,,,,,,,3.22,5.0,9.43,24.79,23.98,-2.52,0.0,1,0,0,0,1,3,1,0.000,"3.22,5.00,9.43,24.79,23.98,-2.52,0.00,1,0,0,0,1,3"
2026-09-23T14:33:36.127+08:00,1790145216127437700,0.900015,4.957,control_sample,,,,,,,,,,3.27,5.0,9.43,24.38,23.98,-2.52,0.0,1,0,0,0,1,9,1,0.000,"3.27,5.00,9.43,24.38,23.98,-2.52,0.00,1,0,0,0,1,9"
2026-09-23T14:33:36.132+08:00,1790145216132469900,0.905031,5.016,control_sample,,,,,,,,,,3.27,5.0,9.43,24.03,23.98,-2.52,0.0,1,0,0,0,1,13,0,5.016,"3.27,5.00,9.43,24.03,23.98,-2.52,0.00,1,0,0,0,1,13"
2026-09-23T14:33:36.137+08:00,1790145216137451600,0.910029,4.998,control_sample,,,,,,,,,,3.33,5.0,9.43,23.73,23.98,-2.52,0.0,1,0,0,0,1,19,1,0.000,"3.33,5.00,9.43,23.73,23.98,-2.52,0.00,1,0,0,0,1,19"
2026-09-23T14:33:36.142+08:00,1790145216142423500,0.915004,4.975,control_sample,,,,,,,,,,3.39,5.0,9.43,23.49,23.98,-2.52,0.0,1,0,0,0,1,23,1,0.000,"3.39,5.00,9.43,23.49,23.98,-2.52,0.00,1,0,0,0,1,23"
2026-09-23T14:33:36.147+08:00,1790145216147456700,0.920034,5.030,control_sample,,,,,,,,,,3.44,5.0,9.43,23.32,23.98,-2.52,0.0,1,0,0,0,1,29,1,0.000,"3.44,5.00,9.43,23.32,23.98,-2.52,0.00,1,0,0,0,1,29"
2026-09-23T14:33:36.152+08:00,1790145216152430500,0.925008,4.974,control_sample,,,,,,,,,,3.5,5.0,9.43,23.21,23.98,-2.52,0.0,1,0,0,0,1,33,1,0.000,"3.50,5.00,9.43,23.21,23.98,-2.52,0.00,1,0,0,0,1,33"
2026-09-23T14:33:36.157+08:00,1790145216157512100,0.930074,5.066,control_sample,,,,,,,,,,3.56,5.0,9.43,23.15,23.98,-2.52,0.0,1,0,0,0,1,39,1,0.000,"3.56,5.00,9.43,23.15,23.98,-2.52,0.00,1,0,0,0,1,39"
2026-09-23T14:33:36.162+08:00,1790145216162482800,0.935045,4.971,control_sample,,,,,,,,,,3.56,5.0,9.43,23.13,23.98,-2.52,0.0,1,0,0,0,1,43,0,4.971,"3.56,5.00,9.43,23.13,23.98,-2.52,0.00,1,0,0,0,1,43"
2026-09-23T14:33:36.167+08:00,1790145216167459700,0.940022,4.977,control_sample,,,,,,,,,,3.46,5.0,8.7,23.13,23.98,-2.52,0.0,1,0,0,0,1,2,1,0.000,"3.46,5.00,8.70,23.13,23.98,-2.52,0.00,1,0,0,0,1,2"
2026-09-23T14:33:36.172+08:00,1790145216172472100,0.945035,5.013,control_sample,,,,,,,,,,3.47,5.0,8.86,23.17,23.98,-2.52,0.0,1,0,0,0,1,4,1,0.000,"3.47,5.00,8.86,23.17,23.98,-2.52,0.00,1,0,0,0,1,4"
2026-09-23T14:33:36.177+08:00,1790145216177390000,0.949968,4.933,control_sample,,,,,,,,,,3.51,5.0,9.41,23.24,23.98,-2.52,0.0,1,0,0,0,1,7,1,0.000,"3.51,5.00,9.41,23.24,23.98,-2.52,0.00,1,0,0,0,1,7"
2026-09-23T14:33:36.182+08:00,1790145216182388800,0.954966,4.998,control_sample,,,,,,,,,,3.56,5.0,9.41,23.3,23.98,-2.52,0.0,1,0,0,0,1,11,1,0.000,"3.56,5.00,9.41,23.30,23.98,-2.52,0.00,1,0,0,0,1,11"
2026-09-23T14:33:36.187+08:00,1790145216187386200,0.959964,4.997,control_sample,,,,,,,,,,3.62,5.0,9.41,23.38,23.98,-2.52,0.0,1,0,0,0,1,17,1,0.000,"3.62,5.00,9.41,23.38,23.98,-2.52,0.00,1,0,0,0,1,17"
2026-09-23T14:33:36.192+08:00,1790145216192363700,0.964941,4.978,control_sample,,,,,,,,,,3.68,5.0,9.41,23.46,23.98,-2.52,0.0,1,0,0,0,1,21,1,0.000,"3.68,5.00,9.41,23.46,23.98,-2.52,0.00,1,0,0,0,1,21"
2026-09-23T14:33:36.197+08:00,1790145216197370200,0.969947,5.006,control_sample,,,,,,,,,,3.73,5.0,9.41,23.53,23.98,-2.52,0.0,1,0,0,0,1,27,1,0.000,"3.73,5.00,9.41,23.53,23.98,-2.52,0.00,1,0,0,0,1,27"
2026-09-23T14:33:36.201+08:00,1790145216201602300,0.974180,4.232,control_sample,,,,,,,,,,3.73,5.0,9.41,23.6,23.98,-2.52,0.0,1,0,0,0,1,31,0,4.232,"3.73,5.00,9.41,23.60,23.98,-2.52,0.00,1,0,0,0,1,31"
2026-09-23T14:33:36.206+08:00,1790145216206616900,0.979195,5.015,control_sample,,,,,,,,,,3.79,5.0,9.41,23.65,23.98,-2.52,0.0,1,0,0,0,1,37,1,0.000,"3.79,5.00,9.41,23.65,23.98,-2.52,0.00,1,0,0,0,1,37"
2026-09-23T14:33:36.211+08:00,1790145216211481300,0.984059,4.864,control_sample,,,,,,,,,,3.85,5.0,9.41,23.72,23.98,-2.52,0.0,1,0,0,0,1,41,1,0.000,"3.85,5.00,9.41,23.72,23.98,-2.52,0.00,1,0,0,0,1,41"
