host_iso8601,host_unix_ns,elapsed_s,rx_interval_ms,record_type,stm32_time_ms,rx_present,rx_seq,pi_time_ms,tracking_valid,rx_age_ms,packet_x_cm,estimate_valid,accepted_raw_x_cm,estimated_x_cm,target_x_cm,estimated_vx_cm_s,motor_angle_deg,angle_command_deg,brake_p_offset_deg,terminal_offset_deg,brake_p_active,terminal_push_active,terminal_trim_active,terminal_brake_gate_active,sequence_stage,vision_age_ms,x_changed,x_unchanged_ms,raw_line
2026-09-23T14:14:00.385+08:00,1790144040385935600,0.542890,4.892,vision_sample,31037,1,7741,4066046,1,6,-8.99,1,,-9.21,,13.55,,,,,,,,,,6,1,0.000,"V,31037,7741,4066046,1,6,-899,1,-921,1355,6"
2026-09-23T14:14:00.391+08:00,1790144040391120000,0.548060,5.170,vision_sample,31042,1,7741,4066046,1,11,-8.99,1,,-9.13,,13.55,,,,,,,,,,10,1,0.000,"V,31042,7741,4066046,1,11,-899,1,-913,1355,10"
2026-09-23T14:14:00.395+08:00,1790144040395968900,0.552923,4.863,vision_sample,31047,1,7741,4066046,1,16,-8.99,1,,-9.040000000000001,,13.55,,,,,,,,,,16,1,0.000,"V,31047,7741,4066046,1,16,-899,1,-904,1355,16"
2026-09-23T14:14:00.400+08:00,1790144040400964400,0.557918,4.995,vision_sample,31052,1,7741,4066046,1,21,-8.99,1,,-8.96,,13.55,,,,,,,,,,20,1,0.000,"V,31052,7741,4066046,1,21,-899,1,-896,1355,20"
2026-09-23T14:14:00.406+08:00,1790144040406048100,0.562990,5.072,vision_sample,31057,1,7741,4066046,1,26,-8.99,1,,-8.88,,13.55,,,,,,,,,,26,1,0.000,"V,31057,7741,4066046,1,26,-899,1,-888,1355,26"
2026-09-23T14:14:00.411+08:00,1790144040411049800,0.567992,5.002,vision_sample,31062,1,7741,4066046,1,31,-8.99,1,,-8.88,,13.55,,,,,,,,,,30,0,5.002,"V,31062,7741,4066046,1,31,-899,1,-888,1355,30"
2026-09-23T14:14:00.416+08:00,1790144040416042200,0.572983,4.991,vision_sample,31067,1,7741,4066046,1,36,-8.99,1,,-8.8,,13.55,,,,,,,,,,36,1,0.000,"V,31067,7741,4066046,1,36,-899,1,-880,1355,36"
2026-09-23T14:14:00.420+08:00,1790144040420942500,0.577896,4.913,vision_sample,31072,1,7741,4066046,1,41,-8.99,1,,-8.72,,13.55,,,,,,,,,,40,1,0.000,"V,31072,7741,4066046,1,41,-899,1,-872,1355,40"
2026-09-23T14:14:00.425+08:00,1790144040425908700,0.582862,4.966,vision_sample,31077,1,7744,4066062,1,1,-8.790000000000001,1,,-8.84,,12.21,,,,,,,,,,4,1,0.000,"V,31077,7744,4066062,1,1,-879,1,-884,1221,4"
2026-09-23T14:14:00.429+08:00,1790144040429987600,0.586941,4.079,vision_sample,31082,1,7747,4066090,0,1,0.0,1,,-8.75,,13.58,,,,,,,,,,3,1,0.000,"V,31082,7747,4066090,0,1,0,1,-875,1358,3"
2026-09-23T14:14:00.435+08:00,1790144040435281200,0.592235,5.294,vision_sample,31087,1,7748,4066091,1,4,-8.39,1,,-8.59,,15.83,,,,,,,,,,4,1,0.000,"V,31087,7748,4066091,1,4,-839,1,-859,1583,4"
2026-09-23T14:14:00.440+08:00,1790144040440296400,0.597250,5.016,vision_sample,31092,1,7748,4066091,1,9,-8.39,1,,-8.49,,15.83,,,,,,,,,,8,1,0.000,"V,31092,7748,4066091,1,9,-839,1,-849,1583,8"
2026-09-23T14:14:00.445+08:00,1790144040445264300,0.602217,4.967,vision_sample,31097,1,7748,4066091,1,14,-8.39,1,,-8.4,,15.83,,,,,,,,,,14,1,0.000,"V,31097,7748,4066091,1,14,-839,1,-840,1583,14"
2026-09-23T14:14:00.450+08:00,1790144040450323800,0.607278,5.060,vision_sample,31102,1,7748,4066091,1,19,-8.39,1,,-8.4,,15.83,,,,,,,,,,18,0,5.060,"V,31102,7748,4066091,1,19,-839,1,-840,1583,18"
2026-09-23T14:14:00.455+08:00,1790144040455239000,0.612193,4.915,vision_sample,31107,1,7748,4066091,1,24,-8.39,1,,-8.3,,15.83,,,,,,,,,,24,1,0.000,"V,31107,7748,4066091,1,24,-839,1,-830,1583,24"
2026-09-23T14:14:00.460+08:00,1790144040460224800,0.617179,4.986,vision_sample,31112,1,7748,4066091,1,29,-8.39,1,,-8.21,,15.83,,,,,,,,,,28,1,0.000,"V,31112,7748,4066091,1,29,-839,1,-821,1583,28"
2026-09-23T14:14:00.465+08:00,1790144040465202900,0.622159,4.981,vision_sample,31117,1,7748,4066091,1,34,-8.39,1,,-8.11,,15.83,,,,,,,,,,34,1,0.000,"V,31117,7748,4066091,1,34,-839,1,-811,1583,34"
2026-09-23T14:14:00.470+08:00,1790144040470215200,0.627169,5.010,vision_sample,31122,1,7748,4066091,1,39,-8.39,1,,-8.02,,15.83,,,,,,,,,,38,1,0.000,"V,31122,7748,4066091,1,39,-839,1,-802,1583,38"
2026-09-23T14:14:00.475+08:00,1790144040475203400,0.632157,4.988,vision_sample,31127,1,7750,4066115,1,2,-8.16,1,,-8.01,,15.69,,,,,,,,,,2,1,0.000,"V,31127,7750,4066115,1,2,-816,1,-801,1569,2"
2026-09-23T14:14:00.480+08:00,1790144040480172600,0.637126,4.969,vision_sample,31132,1,7753,4066131,1,2,-7.930000000000001,1,,-8.09,,14.42,,,,,,,,,,4,1,0.000,"V,31132,7753,4066131,1,2,-793,1,-809,1442,4"
2026-09-23T14:14:00.485+08:00,1790144040485165100,0.642119,4.993,vision_sample,31137,1,7754,4066146,1,5,-7.67,1,,-7.91,,17.080000000000002,,,,,,,,,,5,1,0.000,"V,31137,7754,4066146,1,5,-767,1,-791,1708,5"
2026-09-23T14:14:00.490+08:00,1790144040490183600,0.647138,5.018,vision_sample,31142,1,7754,4066146,1,10,-7.67,1,,-7.8100000000000005,,17.080000000000002,,,,,,,,,,9,1,0.000,"V,31142,7754,4066146,1,10,-767,1,-781,1708,9"
2026-09-23T14:14:00.495+08:00,1790144040495295000,0.652237,5.100,vision_sample,31147,1,7754,4066146,1,15,-7.67,1,,-7.7,,17.080000000000002,,,,,,,,,,15,1,0.000,"V,31147,7754,4066146,1,15,-767,1,-770,1708,15"
2026-09-23T14:14:00.500+08:00,1790144040500191900,0.657146,4.909,vision_sample,31152,1,7754,4066146,1,20,-7.67,1,,-7.7,,17.080000000000002,,,,,,,,,,19,0,4.909,"V,31152,7754,4066146,1,20,-767,1,-770,1708,19"
2026-09-23T14:14:00.505+08:00,1790144040505291300,0.662231,5.085,vision_sample,31157,1,7754,4066146,1,25,-7.67,1,,-7.6000000000000005,,17.080000000000002,,,,,,,,,,25,1,0.000,"V,31157,7754,4066146,1,25,-767,1,-760,1708,25"
2026-09-23T14:14:00.510+08:00,1790144040510249000,0.667191,4.959,vision_sample,31162,1,7754,4066146,1,30,-7.67,1,,-7.5,,17.080000000000002,,,,,,,,,,29,1,0.000,"V,31162,7754,4066146,1,30,-767,1,-750,1708,29"
2026-09-23T14:14:00.515+08:00,1790144040515176600,0.672130,4.939,vision_sample,31167,1,7754,4066146,1,35,-7.67,1,,-7.4,,17.080000000000002,,,,,,,,,,35,1,0.000,"V,31167,7754,4066146,1,35,-767,1,-740,1708,35"
2026-09-23T14:14:00.520+08:00,1790144040520252800,0.677192,5.062,vision_sample,31172,1,7754,4066146,1,40,-7.67,1,,-7.29,,17.080000000000002,,,,,,,,,,39,1,0.000,"V,31172,7754,4066146,1,40,-767,1,-729,1708,39"
2026-09-23T14:14:00.524+08:00,1790144040524251100,0.681205,4.012,vision_sample,31177,1,7756,4066153,0,1,0.0,1,,-7.36,,16.81,,,,,,,,,,3,1,0.000,"V,31177,7756,4066153,0,1,0,1,-736,1681,3"
2026-09-23T14:14:00.529+08:00,1790144040529254400,0.686208,5.003,vision_sample,31182,1,7759,4066181,1,1,-7.22,1,,-7.34,,17.14,,,,,,,,,,2,1,0.000,"V,31182,7759,4066181,1,1,-722,1,-734,1714,2"
2026-09-23T14:14:00.534+08:00,1790144040534268200,0.691222,5.014,vision_sample,31187,1,7761,4066195,1,3,-7.0,1,,-7.17,,19.44,,,,,,,,,,3,1,0.000,"V,31187,7761,4066195,1,3,-700,1,-717,1944,3"
2026-09-23T14:14:00.539+08:00,1790144040539254300,0.696207,4.986,vision_sample,31192,1,7761,4066195,1,8,-7.0,1,,-7.17,,19.44,,,,,,,,,,7,0,4.986,"V,31192,7761,4066195,1,8,-700,1,-717,1944,7"
2026-09-23T14:14:00.545+08:00,1790144040545125300,0.702079,5.871,vision_sample,31197,1,7761,4066195,1,13,-7.0,1,,-7.0600000000000005,,19.44,,,,,,,,,,13,1,0.000,"V,31197,7761,4066195,1,13,-700,1,-706,1944,13"
2026-09-23T14:14:00.549+08:00,1790144040549378100,0.706325,4.246,vision_sample,31202,1,7761,4066195,1,18,-7.0,1,,-6.94,,19.44,,,,,,,,,,17,1,0.000,"V,31202,7761,4066195,1,18,-700,1,-694,1944,17"
2026-09-23T14:14:00.554+08:00,1790144040554263900,0.711215,4.890,vision_sample,31207,1,7761,4066195,1,23,-7.0,1,,-6.82,,19.44,,,,,,,,,,23,1,0.000,"V,31207,7761,4066195,1,23,-700,1,-682,1944,23"
2026-09-23T14:14:00.559+08:00,1790144040559241100,0.716194,4.979,vision_sample,31212,1,7761,4066195,1,28,-7.0,1,,-6.71,,19.44,,,,,,,,,,27,1,0.000,"V,31212,7761,4066195,1,28,-700,1,-671,1944,27"
2026-09-23T14:14:00.564+08:00,1790144040564239500,0.721193,4.999,vision_sample,31217,1,7761,4066195,1,33,-7.0,1,,-6.59,,19.44,,,,,,,,,,33,1,0.000,"V,31217,7761,4066195,1,33,-700,1,-659,1944,33"
2026-09-23T14:14:00.569+08:00,1790144040569205900,0.726160,4.966,vision_sample,31222,1,7761,4066195,1,38,-7.0,1,,-6.59,,19.44,,,,,,,,,,37,0,4.966,"V,31222,7761,4066195,1,38,-700,1,-659,1944,37"
2026-09-23T14:14:00.574+08:00,1790144040574247900,0.731201,5.041,vision_sample,31227,1,7762,4066201,1,1,-6.76,1,,-6.47,,19.44,,,,,,,,,,43,1,0.000,"V,31227,7762,4066201,1,1,-676,1,-647,1944,43"
2026-09-23T14:14:00.579+08:00,1790144040579324900,0.736264,5.064,vision_sample,31232,1,7765,4066221,1,1,-6.51,1,,-6.640000000000001,,16.13,,,,,,,,,,2,1,0.000,"V,31232,7765,4066221,1,1,-651,1,-664,1613,2"
2026-09-23T14:14:00.584+08:00,1790144040584178100,0.741132,4.867,vision_sample,31237,1,7768,4066242,1,2,-6.26,1,,-6.46,,18.52,,,,,,,,,,2,1,0.000,"V,31237,7768,4066242,1,2,-626,1,-646,1852,2"
2026-09-23T14:14:00.589+08:00,1790144040589240300,0.746181,5.050,vision_sample,31242,1,7768,4066242,1,7,-6.26,1,,-6.46,,18.52,,,,,,,,,,6,0,5.050,"V,31242,7768,4066242,1,7,-626,1,-646,1852,6"
2026-09-23T14:14:00.594+08:00,1790144040594184500,0.751141,4.959,vision_sample,31247,1,7768,4066242,1,12,-6.26,1,,-6.3500000000000005,,18.52,,,,,,,,,,12,1,0.000,"V,31247,7768,4066242,1,12,-626,1,-635,1852,12"
2026-09-23T14:14:00.599+08:00,1790144040599271000,0.756211,5.071,vision_sample,31252,1,7768,4066242,1,17,-6.26,1,,-6.24,,18.52,,,,,,,,,,16,1,0.000,"V,31252,7768,4066242,1,17,-626,1,-624,1852,16"
2026-09-23T14:14:00.604+08:00,1790144040604208400,0.761162,4.951,vision_sample,31257,1,7768,4066242,1,22,-6.26,1,,-6.13,,18.52,,,,,,,,,,22,1,0.000,"V,31257,7768,4066242,1,22,-626,1,-613,1852,22"
2026-09-23T14:14:00.609+08:00,1790144040609184800,0.766139,4.976,vision_sample,31262,1,7768,4066242,1,27,-6.26,1,,-6.0200000000000005,,18.52,,,,,,,,,,26,1,0.000,"V,31262,7768,4066242,1,27,-626,1,-602,1852,26"
2026-09-23T14:14:00.614+08:00,1790144040614279900,0.771221,5.082,vision_sample,31267,1,7768,4066242,1,32,-6.26,1,,-5.9,,18.52,,,,,,,,,,32,1,0.000,"V,31267,7768,4066242,1,32,-626,1,-590,1852,32"
2026-09-23T14:14:00.619+08:00,1790144040619183100,0.776136,4.915,vision_sample,31272,1,7768,4066242,1,37,-6.26,1,,-5.9,,18.52,,,,,,,,,,36,0,4.915,"V,31272,7768,4066242,1,37,-626,1,-590,1852,36"
2026-09-23T14:14:00.624+08:00,1790144040624253100,0.781193,5.057,vision_sample,31277,1,7769,4066251,1,1,-6.26,1,,-5.79,,18.52,,,,,,,,,,42,1,0.000,"V,31277,7769,4066251,1,1,-626,1,-579,1852,42"
2026-09-23T14:14:00.629+08:00,1790144040629133100,0.786086,4.893,vision_sample,31282,1,7772,4066271,1,1,-5.74,1,,-6.0200000000000005,,16.29,,,,,,,,,,5,1,0.000,"V,31282,7772,4066271,1,1,-574,1,-602,1629,5"
2026-09-23T14:14:00.634+08:00,1790144040634129200,0.791082,4.997,vision_sample,31287,1,7775,4066291,1,1,-5.5,1,,-5.82,,19.150000000000002,,,,,,,,,,4,1,0.000,"V,31287,7775,4066291,1,1,-550,1,-582,1915,4"
2026-09-23T14:14:00.638+08:00,1790144040638260900,0.795215,4.132,vision_sample,31292,1,7775,4066291,1,6,-5.5,1,,-5.71,,20.72,,,,,,,,,,5,1,0.000,"V,31292,7775,4066291,1,6,-550,1,-571,2072,5"
2026-09-23T14:14:00.644+08:00,1790144040644151100,0.801105,5.890,vision_sample,31297,1,7775,4066291,1,11,-5.5,1,,-5.58,,20.72,,,,,,,,,,11,1,0.000,"V,31297,7775,4066291,1,11,-550,1,-558,2072,11"
2026-09-23T14:14:00.649+08:00,1790144040649145900,0.806086,4.981,vision_sample,31302,1,7775,4066291,1,16,-5.5,1,,-5.46,,20.72,,,,,,,,,,15,1,0.000,"V,31302,7775,4066291,1,16,-550,1,-546,2072,15"
2026-09-23T14:14:00.654+08:00,1790144040654160200,0.811099,5.012,vision_sample,31307,1,7775,4066291,1,21,-5.5,1,,-5.33,,20.72,,,,,,,,,,21,1,0.000,"V,31307,7775,4066291,1,21,-550,1,-533,2072,21"
2026-09-23T14:14:00.658+08:00,1790144040658272800,0.815227,4.128,vision_sample,31312,1,7775,4066291,1,26,-5.5,1,,-5.33,,20.72,,,,,,,,,,25,0,4.128,"V,31312,7775,4066291,1,26,-550,1,-533,2072,25"
2026-09-23T14:14:00.663+08:00,1790144040663256500,0.820210,4.983,vision_sample,31317,1,7775,4066291,1,31,-5.5,1,,-5.21,,20.72,,,,,,,,,,31,1,0.000,"V,31317,7775,4066291,1,31,-550,1,-521,2072,31"
2026-09-23T14:14:00.668+08:00,1790144040668226600,0.825181,4.971,vision_sample,31322,1,7775,4066291,1,36,-5.5,1,,-5.08,,20.72,,,,,,,,,,35,1,0.000,"V,31322,7775,4066291,1,36,-550,1,-508,2072,35"
2026-09-23T14:14:00.673+08:00,1790144040673475500,0.830414,5.233,vision_sample,31327,1,7776,4066304,1,1,-5.5,1,,-4.96,,20.72,,,,,,,,,,41,1,0.000,"V,31327,7776,4066304,1,1,-550,1,-496,2072,41"
2026-09-23T14:14:00.678+08:00,1790144040678186800,0.835140,4.726,vision_sample,31332,1,7779,4066327,0,2,0.0,1,,-5.12,,19.64,,,,,,,,,,2,1,0.000,"V,31332,7779,4066327,0,2,0,1,-512,1964,2"
2026-09-23T14:14:00.683+08:00,1790144040683349000,0.840289,5.149,vision_sample,31337,1,7781,4066341,1,4,-4.98,1,,-5.1000000000000005,,19.81,,,,,,,,,,4,1,0.000,"V,31337,7781,4066341,1,4,-498,1,-510,1981,4"
2026-09-23T14:14:00.688+08:00,1790144040688198300,0.845152,4.863,vision_sample,31342,1,7781,4066341,1,9,-4.98,1,,-4.98,,19.81,,,,,,,,,,8,1,0.000,"V,31342,7781,4066341,1,9,-498,1,-498,1981,8"
2026-09-23T14:14:00.693+08:00,1790144040693227500,0.850181,5.029,vision_sample,31347,1,7781,4066341,1,14,-4.98,1,,-4.86,,19.81,,,,,,,,,,14,1,0.000,"V,31347,7781,4066341,1,14,-498,1,-486,1981,14"
2026-09-23T14:14:00.698+08:00,1790144040698303800,0.855250,5.069,vision_sample,31352,1,7781,4066341,1,19,-4.98,1,,-4.86,,19.81,,,,,,,,,,18,0,5.069,"V,31352,7781,4066341,1,19,-498,1,-486,1981,18"
2026-09-23T14:14:00.703+08:00,1790144040703401000,0.860333,5.083,vision_sample,31357,1,7781,4066341,1,24,-4.98,1,,-4.74,,19.81,,,,,,,,,,24,1,0.000,"V,31357,7781,4066341,1,24,-498,1,-474,1981,24"
2026-09-23T14:14:00.708+08:00,1790144040708206700,0.865161,4.827,vision_sample,31362,1,7781,4066341,1,29,-4.98,1,,-4.62,,19.81,,,,,,,,,,28,1,0.000,"V,31362,7781,4066341,1,29,-498,1,-462,1981,28"
2026-09-23T14:14:00.713+08:00,1790144040713176800,0.870131,4.970,vision_sample,31367,1,7781,4066341,1,34,-4.98,1,,-4.5,,19.81,,,,,,,,,,34,1,0.000,"V,31367,7781,4066341,1,34,-498,1,-450,1981,34"
2026-09-23T14:14:00.718+08:00,1790144040718308000,0.875248,5.117,vision_sample,31372,1,7781,4066341,1,39,-4.98,1,,-4.39,,19.81,,,,,,,,,,38,1,0.000,"V,31372,7781,4066341,1,39,-498,1,-439,1981,38"
2026-09-23T14:14:00.723+08:00,1790144040723172500,0.880126,4.878,vision_sample,31377,1,7782,4066352,1,1,-4.71,1,,-4.2700000000000005,,19.81,,,,,,,,,,44,1,0.000,"V,31377,7782,4066352,1,1,-471,1,-427,1981,44"
2026-09-23T14:14:00.728+08:00,1790144040728164000,0.885118,4.992,vision_sample,31382,1,7785,4066371,1,1,-4.45,1,,-4.43,,19.41,,,,,,,,,,2,1,0.000,"V,31382,7785,4066371,1,1,-445,1,-443,1941,2"
2026-09-23T14:14:00.733+08:00,1790144040733213300,0.890154,5.037,vision_sample,31387,1,7788,4066391,1,2,-3.91,1,,-4.19,,22.830000000000002,,,,,,,,,,2,1,0.000,"V,31387,7788,4066391,1,2,-391,1,-419,2283,2"
2026-09-23T14:14:00.738+08:00,1790144040738127000,0.895080,4.925,vision_sample,31392,1,7788,4066391,1,7,-3.91,1,,-4.19,,22.830000000000002,,,,,,,,,,6,0,4.925,"V,31392,7788,4066391,1,7,-391,1,-419,2283,6"
2026-09-23T14:14:00.743+08:00,1790144040743227500,0.900169,5.089,vision_sample,31397,1,7788,4066391,1,12,-3.91,1,,-4.0600000000000005,,22.830000000000002,,,,,,,,,,12,1,0.000,"V,31397,7788,4066391,1,12,-391,1,-406,2283,12"
2026-09-23T14:14:00.748+08:00,1790144040748150600,0.905104,4.935,vision_sample,31402,1,7788,4066391,1,17,-3.91,1,,-3.92,,22.830000000000002,,,,,,,,,,16,1,0.000,"V,31402,7788,4066391,1,17,-391,1,-392,2283,16"
2026-09-23T14:14:00.753+08:00,1790144040753154000,0.910107,5.004,vision_sample,31407,1,7788,4066391,1,22,-3.91,1,,-3.7800000000000002,,22.830000000000002,,,,,,,,,,22,1,0.000,"V,31407,7788,4066391,1,22,-391,1,-378,2283,22"
2026-09-23T14:14:00.758+08:00,1790144040758135500,0.915087,4.980,vision_sample,31412,1,7788,4066391,1,27,-3.91,1,,-3.64,,22.830000000000002,,,,,,,,,,26,1,0.000,"V,31412,7788,4066391,1,27,-391,1,-364,2283,26"
2026-09-23T14:14:00.763+08:00,1790144040763131500,0.920084,4.997,vision_sample,31417,1,7788,4066391,1,32,-3.91,1,,-3.5100000000000002,,22.830000000000002,,,,,,,,,,32,1,0.000,"V,31417,7788,4066391,1,32,-391,1,-351,2283,32"
2026-09-23T14:14:00.767+08:00,1790144040767262200,0.924215,4.131,vision_sample,31422,1,7788,4066391,1,37,-3.91,1,,-3.5100000000000002,,22.830000000000002,,,,,,,,,,36,0,4.131,"V,31422,7788,4066391,1,37,-391,1,-351,2283,36"
2026-09-23T14:14:00.772+08:00,1790144040772275600,0.929229,5.014,vision_sample,31427,1,7789,4066401,1,1,-3.91,1,,-3.37,,22.830000000000002,,,,,,,,,,42,1,0.000,"V,31427,7789,4066401,1,1,-391,1,-337,2283,42"
2026-09-23T14:14:00.777+08:00,1790144040777199800,0.934152,4.924,vision_sample,31432,1,7792,4066425,0,1,0.0,1,,-3.54,,21.51,,,,,,,,,,3,1,0.000,"V,31432,7792,4066425,0,1,0,1,-354,2151,3"
2026-09-23T14:14:00.782+08:00,1790144040782226700,0.939180,5.027,vision_sample,31437,1,7794,4066441,1,3,-3.37,1,,-3.46,,22.32,,,,,,,,,,3,1,0.000,"V,31437,7794,4066441,1,3,-337,1,-346,2232,3"
2026-09-23T14:14:00.787+08:00,1790144040787215700,0.944169,4.989,vision_sample,31442,1,7794,4066441,1,8,-3.37,1,,-3.46,,22.32,,,,,,,,,,7,0,4.989,"V,31442,7794,4066441,1,8,-337,1,-346,2232,7"
2026-09-23T14:14:00.792+08:00,1790144040792243400,0.949197,5.028,vision_sample,31447,1,7794,4066441,1,13,-3.37,1,,-3.3200000000000003,,22.32,,,,,,,,,,13,1,0.000,"V,31447,7794,4066441,1,13,-337,1,-332,2232,13"
2026-09-23T14:14:00.797+08:00,1790144040797280800,0.954231,5.034,vision_sample,31452,1,7794,4066441,1,18,-3.37,1,,-3.19,,22.32,,,,,,,,,,17,1,0.000,"V,31452,7794,4066441,1,18,-337,1,-319,2232,17"
2026-09-23T14:14:00.802+08:00,1790144040802354300,0.959294,5.063,vision_sample,31457,1,7794,4066441,1,23,-3.37,1,,-3.06,,22.32,,,,,,,,,,23,1,0.000,"V,31457,7794,4066441,1,23,-337,1,-306,2232,23"
2026-09-23T14:14:00.807+08:00,1790144040807341000,0.964283,4.990,vision_sample,31462,1,7794,4066441,1,28,-3.37,1,,-2.92,,22.32,,,,,,,,,,27,1,0.000,"V,31462,7794,4066441,1,28,-337,1,-292,2232,27"
2026-09-23T14:14:00.812+08:00,1790144040812221500,0.969176,4.893,vision_sample,31467,1,7794,4066441,1,33,-3.37,1,,-2.79,,22.32,,,,,,,,,,33,1,0.000,"V,31467,7794,4066441,1,33,-337,1,-279,2232,33"
2026-09-23T14:14:00.817+08:00,1790144040817188200,0.974142,4.966,vision_sample,31472,1,7794,4066441,1,38,-3.37,1,,-2.79,,22.32,,,,,,,,,,37,0,4.966,"V,31472,7794,4066441,1,38,-337,1,-279,2232,37"
2026-09-23T14:14:00.822+08:00,1790144040822178900,0.979133,4.991,vision_sample,31477,1,7794,4066441,1,43,-3.37,1,,-2.66,,22.32,,,,,,,,,,43,1,0.000,"V,31477,7794,4066441,1,43,-337,1,-266,2232,43"
2026-09-23T14:14:00.827+08:00,1790144040827295000,0.984235,5.102,vision_sample,31482,1,7797,4066466,1,2,-2.83,1,,-2.86,,20.07,,,,,,,,,,4,1,0.000,"V,31482,7797,4066466,1,2,-283,1,-286,2007,4"
2026-09-23T14:14:00.832+08:00,1790144040832125800,0.989079,4.844,vision_sample,31487,1,7801,4066495,0,1,0.0,1,,-2.68,,22.38,,,,,,,,,,2,1,0.000,"V,31487,7801,4066495,0,1,0,1,-268,2238,2"
2026-09-23T14:14:00.836+08:00,1790144040836246200,0.993200,4.121,vision_sample,31492,1,7801,4066495,0,6,0.0,1,,-2.64,,23.0,,,,,,,,,,6,1,0.000,"V,31492,7801,4066495,0,6,0,1,-264,2300,6"
2026-09-23T14:14:00.841+08:00,1790144040841667900,0.998608,5.408,vision_sample,31497,1,7801,4066495,0,11,0.0,1,,-2.5,,23.0,,,,,,,,,,12,1,0.000,"V,31497,7801,4066495,0,11,0,1,-250,2300,12"
2026-09-23T14:14:00.846+08:00,1790144040846459500,1.003413,4.805,vision_sample,31502,1,7801,4066495,0,16,0.0,1,,-2.36,,23.0,,,,,,,,,,16,1,0.000,"V,31502,7801,4066495,0,16,0,1,-236,2300,16"
2026-09-23T14:14:00.851+08:00,1790144040851577100,1.008519,5.106,vision_sample,31507,1,7801,4066495,0,21,0.0,1,,-2.23,,23.0,,,,,,,,,,22,1,0.000,"V,31507,7801,4066495,0,21,0,1,-223,2300,22"
2026-09-23T14:14:00.856+08:00,1790144040856559500,1.013504,4.985,vision_sample,31512,1,7801,4066495,0,26,0.0,1,,-2.23,,23.0,,,,,,,,,,26,0,4.985,"V,31512,7801,4066495,0,26,0,1,-223,2300,26"
2026-09-23T14:14:00.861+08:00,1790144040861590900,1.018533,5.029,vision_sample,31517,1,7801,4066495,0,31,0.0,1,,-2.09,,23.0,,,,,,,,,,32,1,0.000,"V,31517,7801,4066495,0,31,0,1,-209,2300,32"
2026-09-23T14:14:00.866+08:00,1790144040866446400,1.023402,4.869,vision_sample,31522,1,7801,4066495,0,36,0.0,1,,-1.95,,23.0,,,,,,,,,,36,1,0.000,"V,31522,7801,4066495,0,36,0,1,-195,2300,36"
2026-09-23T14:14:00.871+08:00,1790144040871536800,1.028478,5.077,vision_sample,31527,1,7801,4066495,0,41,0.0,1,,-1.81,,23.0,,,,,,,,,,42,1,0.000,"V,31527,7801,4066495,0,41,0,1,-181,2300,42"
2026-09-23T14:14:00.876+08:00,1790144040876473800,1.033427,4.949,vision_sample,31532,1,7803,4066512,1,2,-2.05,1,,-1.8900000000000001,,22.66,,,,,,,,,,2,1,0.000,"V,31532,7803,4066512,1,2,-205,1,-189,2266,2"
2026-09-23T14:14:00.881+08:00,1790144040881450200,1.038404,4.977,vision_sample,31537,1,7807,4066541,1,1,-1.8,1,,-1.92,,22.13,,,,,,,,,,2,1,0.000,"V,31537,7807,4066541,1,1,-180,1,-192,2213,2"
2026-09-23T14:14:00.886+08:00,1790144040886513200,1.043454,5.050,vision_sample,31542,1,7807,4066541,1,6,-1.8,1,,-1.8800000000000001,,22.72,,,,,,,,,,5,1,0.000,"V,31542,7807,4066541,1,6,-180,1,-188,2272,5"
2026-09-23T14:14:00.891+08:00,1790144040891469000,1.048422,4.968,vision_sample,31547,1,7807,4066541,1,11,-1.8,1,,-1.74,,22.72,,,,,,,,,,11,1,0.000,"V,31547,7807,4066541,1,11,-180,1,-174,2272,11"
2026-09-23T14:14:00.896+08:00,1790144040896436700,1.053390,4.968,vision_sample,31552,1,7807,4066541,1,16,-1.8,1,,-1.6,,22.72,,,,,,,,,,15,1,0.000,"V,31552,7807,4066541,1,16,-180,1,-160,2272,15"
2026-09-23T14:14:00.901+08:00,1790144040901437000,1.058391,5.001,vision_sample,31557,1,7807,4066541,1,21,-1.8,1,,-1.47,,22.72,,,,,,,,,,21,1,0.000,"V,31557,7807,4066541,1,21,-180,1,-147,2272,21"
2026-09-23T14:14:00.906+08:00,1790144040906563100,1.063502,5.111,vision_sample,31562,1,7807,4066541,1,26,-1.8,1,,-1.47,,22.72,,,,,,,,,,25,0,5.111,"V,31562,7807,4066541,1,26,-180,1,-147,2272,25"
2026-09-23T14:14:00.911+08:00,1790144040911515400,1.068455,4.953,vision_sample,31567,1,7807,4066541,1,31,-1.8,1,,-1.33,,22.72,,,,,,,,,,31,1,0.000,"V,31567,7807,4066541,1,31,-180,1,-133,2272,31"
2026-09-23T14:14:00.916+08:00,1790144040916446800,1.073401,4.946,vision_sample,31572,1,7807,4066541,1,36,-1.8,1,,-1.2,,22.72,,,,,,,,,,35,1,0.000,"V,31572,7807,4066541,1,36,-180,1,-120,2272,35"
2026-09-23T14:14:00.921+08:00,1790144040921433500,1.078388,4.987,vision_sample,31577,1,7807,4066541,1,41,-1.8,1,,-1.06,,22.72,,,,,,,,,,41,1,0.000,"V,31577,7807,4066541,1,41,-180,1,-106,2272,41"
